Names,Director names,Actors,Dates,genres,Votes,Durations,Ratings,Metascores,Gross
The Godfather,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",1972,"Crime, Drama",1724779,175,9.2,100,134.97
The Godfather: Part II,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",1974,"Crime, Drama",1196880,202,9,90,57.3
The Dark Knight,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",2008,"Action, Crime, Drama",2451641,152,9,84,534.86
Pulp Fiction,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",1994,"Crime, Drama",1930787,154,8.9,94,107.93
Heat,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",1995,"Action, Crime, Drama",616041,170,8.2,76,67.44
Léon: The Professional,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",1994,"Action, Crime, Drama",1095068,110,8.5,64,19.5
Gladiator,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",2000,"Action, Adventure, Drama",1415645,155,8.5,67,187.71
Schindler's List,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",1993,"Biography, Drama, History",1280349,195,8.9,94,96.9
Titanic,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",1997,"Drama, Romance",1107088,194,7.8,75,659.33
Crash,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave",2004,"Crime, Drama, Thriller",428881,112,7.7,66,54.58
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",2001,"Action, Adventure, Drama",1749862,178,8.8,92,315.54
Saving Private Ryan,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",1998,"Drama, War",1307624,169,8.6,91,216.54
The Lord of the Rings: The Return of the King,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",2003,"Action, Adventure, Drama",1728585,201,8.9,94,377.85
The Departed,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",2006,"Action, Crime, Drama",1253872,151,8.5,85,132.38
The Lord of the Rings: The Two Towers,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",2002,"Action, Adventure, Drama",1562560,179,8.7,87,342.55
The Shawshank Redemption,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",1994,Drama,2501812,142,9.3,80,28.34
Black Swan,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",2010,"Drama, Thriller",730570,108,8,79,106.95
Fight Club,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",1999,Drama,1968234,139,8.8,66,37.03
No Country for Old Men,Ethan Coen,"Joel Coen, Tommy Lee Jones, Javier Bardem, Josh Brolin",2007,"Crime, Drama, Thriller",912869,122,8.1,91,74.28
Children of Heaven,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",1997,"Drama, Family, Sport",71287,89,8.3,77,0.93
Once Upon a Time... In Hollywood,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",2019,"Comedy, Drama",654540,161,7.6,83,142.5
Raging Bull,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",1980,"Biography, Drama, Sport",338660,129,8.2,89,23.38
Stalag 17,Billy Wilder,"William Holden, Don Taylor, Otto Preminger, Robert Strauss",1953,"Comedy, Drama, War",54489,120,8,84,
The Green Mile,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",1999,"Crime, Drama, Fantasy",1217902,189,8.6,61,136.8
Mulholland Drive,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",2001,"Drama, Mystery, Thriller",340918,147,7.9,85,7.22
Million Dollar Baby,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",2004,"Drama, Sport",662799,132,8.1,86,100.49
Dog Day Afternoon,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar",1975,"Biography, Crime, Drama",247795,125,8,86,50
The Pianist,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",2002,"Biography, Drama, Music",780591,150,8.5,85,32.57
Amores perros,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",2000,"Drama, Thriller",233627,154,8.1,83,5.38
1900,Bernardo Bertolucci,"Robert De Niro, Gérard Depardieu, Dominique Sanda, Francesca Bertini",1976,"Drama, History",24888,317,7.7,70,
One Flew Over the Cuckoo's Nest,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",1975,Drama,962603,133,8.7,84,112
Gran Torino,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",2008,Drama,747896,116,8.1,72,148.1
Forrest Gump,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",1994,"Drama, Romance",1931122,142,8.8,82,330.25
American Beauty,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",1999,Drama,1112672,122,8.3,84,130.1
The Shining,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",1980,"Drama, Horror",957365,146,8.4,66,44.02
